review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
Please someone help me... Foodpandas advertise is disturbing me seriously 😒.... How I can block this advertise... After 5_ 10 minutes showing me advertise...,foodpanda_reviews.csv,1,negative,negative,0.23078220640880254
Make my day more easy,grab_reviews.csv,5,positive,positive,1.7608052621559722
mabait si kuya driver,grab_reviews.csv,5,neutral,neutral,1.6360922683235533
cheaper shipping fee,foodpanda_reviews.csv,5,neutral,neutral,1.0560257131474857
"Good app, would have given 5 if there are options for pwd and senior discount :)",foodpanda_reviews.csv,4,positive,positive,0.6526176850242864
Book xe quá chậm,grab_reviews.csv,1,neutral,neutral,1.2649341216052556
keep it up .,grab_reviews.csv,3,neutral,neutral,1.0375938091556278
Can't use cash on delivery. I only cancelled an order once and now i cant use COD. This is ridiculous. Uninstalling.,foodpanda_reviews.csv,1,negative,negative,1.5770040993476306
U take wrong orders.,foodpanda_reviews.csv,3,negative,negative,2.0211518280569343
"Amazing apps, really like it",grab_reviews.csv,5,positive,positive,2.0423859066087537
Nice Best excellent❤🔝,foodpanda_reviews.csv,3,positive,positive,3.2019617239235574
"Services getting worst. Slow delivery 1hr+, bad paper bag that always tear itself, drivers getting lost. Even worst there is no notification when one of the items are not available. And it's joke they reply to this review after 3months",foodpanda_reviews.csv,1,negative,negative,2.414403771321009
Good service but time taking,foodpanda_reviews.csv,5,neutral,neutral,0.7227691684980688
Lousy app... You cant even cancel your payment methods. Better use the website then. No point on downloading it. Waste of time. And you have to be careful as you can accidentally clicked the order and they can charge you and even you cancel less than a minute after your order. They cant still cancel it for you.,foodpanda_reviews.csv,1,negative,negative,1.3003368710162122
Food panda are dirty scamers. This disguisting business must be shut down by the food authorities in pakistan. 80% of their riders replace the food. 50% of restaurants send food that is non hygenic and wasted food.,foodpanda_reviews.csv,1,negative,negative,1.3641233610504742
It is going slower,foodpanda_reviews.csv,5,neutral,neutral,0.7326333926020738
"Changing my review to 1 star, they charged me for a transaction and eheve delivered the food. The vendors were as bewildered as I was. Worst part is that their app shows no help line, no way to contact them. It's honestly ridiculous. Update: I've informed them of the situation, they keep responding the same thing to check with the restraunt and if the restraunt doesn't deliver to tell them. It's been 9 days since the incident",foodpanda_reviews.csv,1,negative,negative,1.5390559950591545
"Make sure u clarify with the support with the compensation options they have, otherwise they will try to tick you to select the lower amount options.",foodpanda_reviews.csv,1,positive,neutral,-0.2003339948844376
Your app is something wrong with payment method. Order was cancelled and you already got my money from my card. I have to wait several weeks to get it back . And also you should hear the voice of riders . Please think from riders point of view also .,foodpanda_reviews.csv,1,negative,negative,1.1681271720548647
aplikasi ini sangat bagus👍,grab_reviews.csv,5,positive,positive,2.461563055402446
Wrong order and no refund...uninstalling,foodpanda_reviews.csv,1,negative,negative,1.8715608210328338
App paling bodoh didunia..,foodpanda_reviews.csv,1,negative,negative,1.8287798672286972
Good app to get transportation easly,grab_reviews.csv,5,positive,positive,1.7409162278535597
Not user friendly anymore. Why grab make it difficult for me to reload the bloody wallet is beyond me. Stupid really. I'm trying to give your company money here for Christ's sake,grab_reviews.csv,5,negative,negative,2.348746941542284
I think it is quite good to eat what you want anytime and anywhere. Bus bhai kiya karo yahi khana parta hai dhoka day gayi mujhay wo yar foodpanda hi sahara hai ab to. Usay bahut khilaya foodpanda se per wo phir bhi choar gaye. 😭😭😭,foodpanda_reviews.csv,4,negative,negative,0.767453148821521
ไม่สนับสนุนแอ๊พบูด มีแอพดีๆ ให้ใช้อีกเยอะ แบนค่ะ!!!👎👎👎👎,foodpanda_reviews.csv,1,negative,negative,5.937670926216262
"It sucks, raat ko order do to 3 ghanty tk delay hota rehta hai food panda k bharosy mai 2 dafa bhooka soya hn",foodpanda_reviews.csv,1,negative,negative,0.4433561507078112
It's very useful!,grab_reviews.csv,5,positive,positive,1.9076563434190528
Useless app in just simple 2 words.,foodpanda_reviews.csv,1,negative,negative,1.5331254788035547
I'm trying to to sign up....but it's showing that an unknown error appeared🤔🤔🤔😠😠,foodpanda_reviews.csv,4,negative,negative,1.7925317265762137
It' was gerat ap,foodpanda_reviews.csv,5,neutral,neutral,0.9307351080458106
Great and hassle free,grab_reviews.csv,5,positive,positive,2.8442431230392184
punctual and reliable,grab_reviews.csv,5,neutral,neutral,1.1796874423592827
Bersih.. nyaman..on time,grab_reviews.csv,4,neutral,neutral,0.8087200261873466
Can't show my address on maps,grab_reviews.csv,1,neutral,neutral,1.2294807828463634
"App is now not user friendly when comes to grab hitch... previous version is perfect, will indicate looking for hitch driver and if found will also indicates and information and details will be shown. Nothing to be confused about. Today I tried to hitch and message to me was ""be there at 5.45am"" which is my timing so I thought sure there is driver but how come no driver details.. when the time is up, message is no driver. This confusion is irritating. And now the time is past my requested timin",grab_reviews.csv,1,negative,negative,1.245392261967758
Excellent. More more promo please..,grab_reviews.csv,5,positive,positive,3.924133550557415
Best one easy to use,foodpanda_reviews.csv,5,positive,positive,4.829305987980448
Kemudahan masa kini. Tapi jangan asyik charge lebih aje..,grab_reviews.csv,5,neutral,neutral,1.48537273423716
Not good app food price 161 show ho Ra or jab place order karta hai discount offer khtm 230 ban jati hai and phala 40 rupa lyata tha ab 70 rupa Lana lg gaya costly ho geya ab foodpanda very bad app,foodpanda_reviews.csv,1,negative,negative,0.8351469354129102
Hmmmmpppp...i try it.,grab_reviews.csv,5,neutral,neutral,1.2709439385521915
"the price too expensive for student.beg fore this grab price stable..but after dont have uber, grab do like this..why..your target was student right? why must demand price..im to upset with grab.👎",grab_reviews.csv,1,negative,negative,0.9325531770404378
Kalo kirim pesan susah...jarang terkirim...lemot..padahal kl buka akun ojek online lainnya lancar2 aja...,grab_reviews.csv,3,neutral,neutral,0.8146209737685911
You should indicate if the restaurant is open for this hour or not. I already chose 3 restaurants and it keeps on saying establishment is closed but upon checking on their info. They are open during that time. Such a lame app,foodpanda_reviews.csv,1,negative,neutral,-0.07640766302927537
Thank you for the safety and convenience that I have experienced since I have used the application....,grab_reviews.csv,5,positive,positive,1.069332234017813
"excellent service... really appreciate offering services for us.... very easy, convenience and dynamic... this paradigm shift really make online taxi was easy and not complicated as usual....",grab_reviews.csv,5,positive,positive,2.053586943017203
New app sucks,foodpanda_reviews.csv,1,negative,negative,1.8722517060095631
Has a lot of vouchers,foodpanda_reviews.csv,5,neutral,neutral,0.7701129216510695
Sahi he ji,foodpanda_reviews.csv,4,neutral,neutral,1.135986286036886
Sekarang dah tak boleh nak tgk and gerakkan map dah . Jadi saya sedikit kecewa .,foodpanda_reviews.csv,2,neutral,neutral,0.5268291671975777
E penjana,grab_reviews.csv,5,neutral,neutral,1.5257896400095863
There whenever i need it ;),foodpanda_reviews.csv,4,neutral,neutral,1.2290330015651794
its owsome,grab_reviews.csv,5,neutral,neutral,1.3172574101628758
Way cheaper then grab food and some restaurants has free delivery,foodpanda_reviews.csv,5,positive,positive,0.8579614029575133
You always provide good services,grab_reviews.csv,5,positive,positive,1.3549857370778458
What happnd my apps cant buy online?,foodpanda_reviews.csv,1,neutral,neutral,0.6548374971673574
Grab car is easiest and fastest mode of travel with friendly and courtesy drivers,grab_reviews.csv,5,positive,positive,1.1615348855670151
It is the best app for ordering food and is very convenient too.,foodpanda_reviews.csv,5,positive,positive,1.8185032935570005
"Pesen sop pak min iso dadi sop tokolan, lah driver e nyantol meneh neng gacoan😂 Parah betul pesen food pake mampir2 dengan alasan dobel order beda resto",grab_reviews.csv,1,positive,positive,0.43349645102225653
Doesn't seem to have enough riders. Please pay them better to hire more riders.,foodpanda_reviews.csv,2,positive,positive,1.2327183376231512
an useful apps,grab_reviews.csv,4,positive,positive,1.4510728957776184
"Kalau dibutuhkan lebih dari 1 kendaraan, aplikasi ini gak bisa menjawab kebutuhan",grab_reviews.csv,3,neutral,neutral,1.0638364469564774
xobrang bait ni kuya driver,grab_reviews.csv,4,neutral,neutral,0.9519599514992158
Don't cook and be lazy,foodpanda_reviews.csv,5,negative,negative,0.059647266364264206
Easy to use and navigate to get halal options for food delivery.,foodpanda_reviews.csv,5,positive,positive,0.8591517723523421
Chor hen sub company me,foodpanda_reviews.csv,1,neutral,neutral,0.7650330242441862
Not working app since three days showing un known error please try again,foodpanda_reviews.csv,1,negative,negative,1.2563107608821191
I'm a student with no transport. Grab helps a tonne. Thanks Grab.,grab_reviews.csv,5,positive,positive,1.2744412514970136
"Grab is not good right now, they asking high demand price.",grab_reviews.csv,1,negative,negative,1.1837963572219241
Can't register. Type info and receive activation code and then... Go back Home screen of Grab. Again and again,grab_reviews.csv,2,neutral,neutral,0.1680585353734798
This app was just for a timepass.I wate for my food for 2 hrs but they said there is 1 mins from 1 hr.I do not give it 1 star. IF there is a option of negative star so I will give -10 this app is disgusting.,foodpanda_reviews.csv,1,negative,negative,0.8316997282614924
Overwhelming good job,grab_reviews.csv,5,positive,positive,2.8600262694320824
menjadi kebutuhan Sehari hari,grab_reviews.csv,5,neutral,neutral,1.2524605161460551
🤩🤩🤩👌👌👌💸💸💸✅✅✅,foodpanda_reviews.csv,5,positive,positive,0.025664334463035177
Worst app i ever used. It's just awful,foodpanda_reviews.csv,1,negative,negative,2.6888849707508924
It's not working from 3 day's.i reinstall & update bt not working,foodpanda_reviews.csv,4,negative,negative,2.303552190009025
"Old app is very very good app very nice experience with the old version but the new version never works it couldn't deliver on my address,Butt already i deliver my food from foodpanda on old version but now it says no restraunts currently delivery in your area😕🤧😒 even the restaurant is very near to my home",foodpanda_reviews.csv,4,negative,negative,0.1277912780570698
The most easy and cheap way to reach somewhere,grab_reviews.csv,5,positive,positive,1.5306896168501363
ang daming bastos na deliver. mawawalan ka na ng gana sa pagkain mo dahil sa inis mo sa mga nag deliver ng inorder mo. not worth spending even a peso for delivery.,foodpanda_reviews.csv,1,negative,neutral,-0.06877930502350593
Udpdate failed. Stuck at 95%. Fixed by reinstalling the app.,grab_reviews.csv,3,negative,negative,1.2389749132552157
Its easy and fast transportation,grab_reviews.csv,5,positive,positive,1.8799693276723948
Very good for ordering food easily..,foodpanda_reviews.csv,5,positive,positive,2.4942596431301043
"I really love foodpanda. Very helpful especially when i'm hungry, i can just order and wait for few minutes and i can finally eat foods from my favorite restaurant without going there. There are also badges that will gain points convertible to vouchers to use to save. Highly recommended to download and use this app.",foodpanda_reviews.csv,5,positive,positive,1.2842298836717145
Atif ayaz,foodpanda_reviews.csv,5,neutral,neutral,1.1499630186889198
Very helpful application !,grab_reviews.csv,5,positive,positive,1.3076344005809182
Have been using food panda for 6 months now. Love it.,foodpanda_reviews.csv,5,positive,positive,0.6881981961175776
Ingat Ingat,grab_reviews.csv,4,neutral,neutral,1.138004104083315
Cant even access it.,grab_reviews.csv,1,neutral,neutral,1.0554650907104914
Thanku alot food fanda is pakistan,foodpanda_reviews.csv,5,neutral,neutral,0.1288533910352465
Too frequent update,foodpanda_reviews.csv,2,neutral,neutral,0.8578367952554541
Good enough when you r lazy...,foodpanda_reviews.csv,3,positive,positive,0.9562974696417503
Very help fully,grab_reviews.csv,5,positive,positive,1.5020522182010174
Pathetic service I hope it dies soon You just don't have any option if they mess up your order,foodpanda_reviews.csv,1,negative,negative,0.5775548033884772
Great app ..... Loved it 😊,foodpanda_reviews.csv,5,positive,positive,2.9498816733897586
This is idle and worst app ever the rider eat half your food on the way,foodpanda_reviews.csv,1,negative,negative,1.8708526611897782
great work very useful,foodpanda_reviews.csv,5,positive,positive,3.637267201702702
If I could just give zero stars for this app. You have a very rude costumer service provider btw.,foodpanda_reviews.csv,1,negative,negative,0.32744141071705735
"worst 1st experience. ordered twice, waited 30 minutes for each order and now no food. its iftar time, only thing I have is water.",foodpanda_reviews.csv,1,negative,negative,0.9543461437116667
Now days I can't make payment online for any order frustrated,foodpanda_reviews.csv,5,negative,negative,0.7360099168068777
"service has gotten worse and worse, not enough driver and restaurant choices are limited now too",foodpanda_reviews.csv,1,negative,negative,1.5284033533931205
How does food wadder?,foodpanda_reviews.csv,1,neutral,neutral,1.2615742658334828
"HORRIBLE CUSTOMER SERVICE! I have spent HUNDREDS of dollars on this app & the ONE TIME I needed support bc the app was stuck, NO ONE helped me & EVERY email or phone number published DOESN'T WORK! There is NO CUSTOMER SUPPORT & THEY LEFT ME STRANDED!!!!!",grab_reviews.csv,1,negative,negative,1.7931136126219713
Bad experience with food panda. 2 time I place order after 20 mint wait receive msg order is canceled,foodpanda_reviews.csv,1,negative,negative,1.1045442537499572
Cannot checkout for pre-order.,foodpanda_reviews.csv,5,neutral,neutral,0.49421058352324376
Dimag kharab kar diya is app ne,foodpanda_reviews.csv,1,neutral,neutral,0.8651565863419108
"It,s 2am. Still i got ride....",grab_reviews.csv,4,neutral,neutral,0.9974635165729655
"Just bad, I placed an order for two burgers and received one, then later on I asked for a refund or to deliver to me later and they refused to do so, lost my money.",foodpanda_reviews.csv,1,negative,negative,1.4131237937825998
"Sometimes this app hang. After reinstalling, it works. Need improvement",foodpanda_reviews.csv,1,neutral,neutral,0.5608676381641843
It's not bad 😀🤗,foodpanda_reviews.csv,4,positive,positive,2.231852125230083
Kenapa saya tkbole nak login lepas update,foodpanda_reviews.csv,3,neutral,neutral,0.6264161079592127
Now dah okey,foodpanda_reviews.csv,5,neutral,neutral,0.8954786254109443
Always take too long to load.Getting worst.,grab_reviews.csv,2,negative,negative,1.4477064846818513
"It's really bad, I stoped booking with grab due to riders' rudeness, and when I have decided to give it a shot again, It says my account is suspended due to unusual activity and I have to make an appeal to have it reactivated. I'll just go with kther couriers then. If I could just give it zero stars...",grab_reviews.csv,1,negative,negative,1.2705609081242053
Food panda does not work in the area of uet lahore,foodpanda_reviews.csv,1,negative,negative,1.7099286566488328
My online food partner!,grab_reviews.csv,5,neutral,neutral,1.4901124990006722
All IS WELL KEEP ROCKING PREMJI🥰💞💋💖🔶️,foodpanda_reviews.csv,5,positive,positive,0.8186361912554074
Easy to use and more offers,grab_reviews.csv,5,positive,positive,2.756459993483091
good for lonewolf people hahah,foodpanda_reviews.csv,5,positive,positive,2.514178037244471
Have been using this app since it started. Better compared to the old versions.,grab_reviews.csv,5,positive,positive,0.3923811045873622
Saya tidak bisa update,grab_reviews.csv,1,neutral,neutral,1.2931916634296345
"Poor service, ordered but items were incomplete and I didn't even get a refund.",foodpanda_reviews.csv,1,neutral,neutral,0.5196367606953566
Bad experience of delivery fee,foodpanda_reviews.csv,1,negative,negative,2.020485713676902
"Very bad app, few days after always ask to update 😠😠😠",grab_reviews.csv,1,negative,negative,3.8402145817686564
Am from kenya a tourist in malaysia this app is good booked a cab an in 5mins was there and the rates are affordable introduce it in kenya,grab_reviews.csv,5,positive,positive,0.14744221175065086
"I try to connect with my card bank and they said i put info wrong. Like wth i already try almost 5 times. I hate it. And when i want to top up my money, they said i already log in my bank islam. I never open it. Nah i dont want to use grab anymore",grab_reviews.csv,1,negative,negative,0.9524264739407431
Poor service...,grab_reviews.csv,1,negative,negative,3.2208221285788343
Poor app and poor service,foodpanda_reviews.csv,1,negative,negative,3.083712313084497
"Such a useless app. U shud stop spending on ads and invest it in improvising this app. There r hardly 5 restaurants showing up any time of the day. And its always subway and bakers. Who eats sub's and cakes all the time. And places order on calls works faster than this. Delivery time is pathetic, takes muuuccchhh longer than placing orders on call.",foodpanda_reviews.csv,1,negative,negative,0.8774100730045626
mantap terbantu bgt buat kaum rebahan,grab_reviews.csv,5,positive,positive,0.906356720419762
Just see,grab_reviews.csv,4,neutral,neutral,1.023690159466685
fast delivery and the app is easy to use,foodpanda_reviews.csv,5,positive,positive,2.072342628099741
Nice to have apps to order some food. But it would be nice to i can change address to deliver more easily. Thanks,foodpanda_reviews.csv,4,positive,positive,2.799677155897088
its irritating . I'm sick of its advertisement,foodpanda_reviews.csv,1,negative,negative,0.9310215664532349
two time ive ordered! and ordered got cancelled. waiting almost 2 hours! and until now i didnt get my refund!! how pathetic was that? and no customer service can be call?,foodpanda_reviews.csv,1,negative,negative,1.188615070381141
Really hated this apps to be installed coz it took longer time then to wait for a cab,grab_reviews.csv,1,negative,negative,-0.12847152956144803
Worst app after update Very disappointed,foodpanda_reviews.csv,1,negative,negative,3.8955790010276936
"Good n great, sekedar saran aplikasinya terasa sedikit lemot coba buat lebih responsif",grab_reviews.csv,5,positive,positive,1.3063320162540328
nice but bryani is not good,foodpanda_reviews.csv,5,negative,negative,2.3592952315375797
If detailed description for the items was there it would be better,foodpanda_reviews.csv,4,positive,positive,0.8813009905476326
Very poor service for localfood delivery..,foodpanda_reviews.csv,1,negative,negative,1.7999680580836204
So far good naman,foodpanda_reviews.csv,5,positive,positive,2.3040808871165144
All the shops in my area are unavailable.,foodpanda_reviews.csv,3,neutral,neutral,0.30659727231359724
Terrible experience. I received wrong order and the Help Center did not seem to be that helpful. I felt so bad to get the wrong one I did not expect. I did not receive any help from this application at all. Not suggest for any reason. Use another app!,foodpanda_reviews.csv,1,negative,negative,2.2586479557870747
Pathetic Customer Service.... Just pathetic,foodpanda_reviews.csv,1,negative,negative,1.8824180619797426
The drink didnt seal properly when it arive pool out at the platic bag,foodpanda_reviews.csv,1,neutral,neutral,0.3346632019854012
Worst ever. Cancelling order without reading messages. Not understanding messages.,foodpanda_reviews.csv,5,negative,negative,0.9660280577145479
Rubbish!! Unable to reguster due server error. No online support for unregistered users.,grab_reviews.csv,1,negative,negative,1.6299939546387265
Worse app and shipping ever. Late na nga dumating wala man lang pasabi kung tuloy pa ba o hindi yung order mo. Nakakainis di pa matawagan yung costumer service nila,foodpanda_reviews.csv,1,negative,negative,1.0425493132632488
"Firstly cancel the order where I placed, then called n place the order with other restaurant n at last they didn't deliver the food. Worst app",foodpanda_reviews.csv,1,negative,negative,1.314757424188162
Grab now is cool! 👍,grab_reviews.csv,5,positive,positive,2.2613010645530016
Keren sekali keren sekali,grab_reviews.csv,5,neutral,neutral,1.1451192308650042
why cannot delivery at upnm?. I'm so sad & hungry.,foodpanda_reviews.csv,1,negative,negative,1.0197200728287026
Nakailang beses na ko mag try i-install ng app wala pa rin yung code 😑,grab_reviews.csv,1,neutral,neutral,0.31086453871619013
Until today my orders received with no issue for address. Grab food located my address accurately.,grab_reviews.csv,4,positive,positive,0.3952506229905721
I am so disappointed with grabcar as a platinium user. At this middle of 3 am usually customers are drunk to get a ride home. No cash allowed. I spent 25mins to get card payment done to get a ride. Location also not directly pinpoint after given the name. Since grab did not listen to the complaints to the driver and customer. I guess is better get other apps. Grab company i want u to know you are not one man show and you loose drivers and customer this way. May god bless you.,grab_reviews.csv,1,negative,negative,0.8966459955394197
Sangat selamat,grab_reviews.csv,5,neutral,neutral,1.0646417238236987
I didn't order and rider cl me mam we have your order ready what is this with out ordering order is ready,foodpanda_reviews.csv,1,positive,positive,0.017729469829561584
"Stopped using this app and moved to grab. Logged me out, keeps on giving a wrong address which does not allow me to edit or correct it. Even deleting the app and my account to create a new one does not work. It keeps informing me my phone number is already in use.",foodpanda_reviews.csv,1,negative,negative,1.92052575410928
Can't detect my email address/account via the app after I've updated it.,foodpanda_reviews.csv,1,neutral,neutral,0.4561528639315371
Foodpanda used to be a good app but their service is pathetic with regards to missing items in your order. Flat out say they can't reimburse you and also don't train riders to ensure food items are complete. Highly unprofessional,foodpanda_reviews.csv,1,negative,negative,0.9935544820864131
"I received a notification on the apps, i went to the app and see the notification. After that i kept pressing back button to get out from the app. Somehow the app ordered a grabcar",grab_reviews.csv,1,neutral,neutral,0.42400193738546976
Akun crab di bekukan(terblokir),grab_reviews.csv,5,neutral,neutral,1.2136163938995188
Apakah? Sibuk ja memanjang.,grab_reviews.csv,1,neutral,neutral,1.5188803805545283
"used the service while on holiday in Vietnam, very good service .",grab_reviews.csv,5,positive,positive,1.332437973435902
Huh...bila memerlukan mng takde 😏pagi hari org nak p keja nak book pun takde car.. apelah betol2 nolak rezeki. Verry poor service.,grab_reviews.csv,1,negative,neutral,0.063345221201355
In n O .k B in m.m,foodpanda_reviews.csv,4,neutral,neutral,1.2736013299380842
"Makin lama apk nya makin berat :""",grab_reviews.csv,4,neutral,neutral,1.0703218488125539
It's not good app 🤬🤬🤬🤬,foodpanda_reviews.csv,1,negative,negative,5.064702046117279
can't access my card on mt profile,grab_reviews.csv,1,neutral,neutral,0.6065988562841845
I hate this thing when i want to order...it just don't work!,foodpanda_reviews.csv,1,negative,negative,0.5229820683384396
"Works so well, makes getting around easy and cheap.",grab_reviews.csv,5,positive,positive,1.5654591199945183
Asal update xda utk booking kereta.. Bodoh punya grab.. Perlu sangatkh booking hotel dgn prepaid tu? Nk tempah kereta pun susah. Mmg bodoh org yg buat apps nie.. Kepala bapak dia bodoh.. 😠😠,grab_reviews.csv,1,negative,negative,2.43823751918023
"Regarding Grab Food: It's terrible. I keep getting punished for ""frequently cancelling my order"" due to THEIR RIDERS themselves asking to cancel. Reason being that ""they're too far"", 90% of the time. It's ridiculously stupid that I have to get timed out for a day for something that's not even my fault, and there's no way around it. Please fix this.",grab_reviews.csv,2,negative,negative,2.5467908166453856
Very good very fast and easy,foodpanda_reviews.csv,5,positive,positive,4.427037570709178
Worst complain center,foodpanda_reviews.csv,2,negative,negative,2.695534710258222
The system of this app sucks! The customer service are mostly stupid!! I will not recommend this app. NEVER! BETTER USE GRAB OR OTHER FOOD DELIVERY APP. THE RESTAURANTS ARE ALSO LIMITED. WORSE APP EVER!!,foodpanda_reviews.csv,1,negative,negative,2.432625584026302
Good app for those people who live a busy life.,foodpanda_reviews.csv,5,positive,positive,1.3279964373638335
"I had a voucher and i ordered from a restruant but the APP glitched out and changed my paymemt method so i immedeatly cancelled that order however i lost my voucher code as it can only be used once , i have been contacting customer helplines to give me another voucher code as it was the APPS fault it was used on a cancelled order however this simple problem that could be resolved in 2 minutes has been stretched into 2 WHOLE DAYS , and now i have been resticted from ordering by cash😡shittyapp🤮",foodpanda_reviews.csv,1,negative,negative,1.5531570510215098
good in ryk,foodpanda_reviews.csv,5,positive,positive,2.8180598399118395
I'd give it a 5 star if the restaurants were ordered alphabetically,foodpanda_reviews.csv,4,neutral,neutral,0.21273922591545635
"In Cambodia doesn't work!!! The worst service in all Asia!!! And nobody answers in the assistance service! To provide a bad service, it is better that you close the operations here in Cambodia! And they also use drivers who are IDIOTS!",grab_reviews.csv,1,negative,negative,1.648939043243904
"hi , masalahnya duit didalam bank telah berkurang tetapi duit tidak masuk ke dalam acc grab saya , jadi bagaimana cara utk saya dapatkan duit saya balik ?",grab_reviews.csv,1,neutral,neutral,1.2766309946591954
