review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
Delivery point,delivery poi not,delivery poi not,foodpanda_reviews.csv,2,0.0,0.0,0.0,neutral,delivery point,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Great service terrible app. #edit# can you please stop sending me an SMS everyday from DM-FPANDA. I did not authorize you to spam me. Please stop spamming me!! ##edit2## this shows that food panda does not give a panda poop about cx. You are asking me to contact you coz I think your app stinks..? Please rethink your automated response you fools. Please stop sending me an SMS every day.!!,great service terrible app edit can you please stop sending me an sms everyday from dm fpanda i did not NOT_authorize NOT_you NOT_to NOT_spam me please stop spamming me edit 2 this shows that food panda does not NOT_give NOT_a NOT_panda NOT_poop about cx you are asking me to contact you coz i think your app stinks please rethink your automated response you fools please stop sending me an sms every day,great service terrible app. edit can you please stop sending me an sms everyday from dm fpanda. i did not authorize you to spam me. please stop spamming me!! edit 2 this shows that food panda does not give a panda poop about cx. you are asking me to contact you coz i think your app stinks..? please rethink your automated response you fools. please stop sending me an sms every day.!!,foodpanda_reviews.csv,1,-0.7482,-0.3625,0.7125,negative,great service terrible app. #edit# can you please stop sending me an sms everyday from dm-fpanda. i did not authorize you to spam me. please stop spamming me!! ##edit2## this shows that food panda does not give a panda poop about cx. you are asking me to contact you coz i think your app stinks..? please rethink your automated response you fools. please stop sending me an sms every day.!!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Food didnt delivered. The rider didnt even contacted me. Useless customer service,food did not NOT_delivered the rider did not NOT_even NOT_contacted NOT_me useless customer service,food did not delivered. the rider did not even contacted me. useless customer service,foodpanda_reviews.csv,1,-0.4215,-0.5,0.2,negative,food didnt delivered. the rider didnt even contacted me. useless customer service,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Useful and reliable service. App works very well too.,useful and reliable service app works very well too,useful and reliable service. app works very well too.,grab_reviews.csv,5,0.6478,0.25,0.15,positive,useful and reliable service. app works very well too.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Just go out and buy food yourself,just go out and buy food yourself,just go out and buy food yourself,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,just go out and buy food yourself,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
The information on the app is false. Their delivery is deplorable. And their customer support chat is the worst. A scam in short.,the information on the app is false their delivery is deplorable and their customer support chat is the worst a scam in short,the information on the app is false. their delivery is deplorable. and their customer support chat is the worst. a scam in short.,foodpanda_reviews.csv,1,-0.7269,-0.5,0.7,negative,the information on the app is false. their delivery is deplorable. and their customer support chat is the worst. a scam in short.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"I tried ordering at Faasos for the bogo. The coupon code is so complicated that you can't remember it. And once you have proceeded with the order, the coupon code is no longer visible. Also, the Restaurant and the app communicated differently. One item as per the restaurant which is on offer, is not visible On the app. Please get these sorted. First and Worst experience.",i tried ordering at faasos for the bogo the coupon code is so complicated that you cannot NOT_remember NOT_it and once you have proceeded with the order the coupon code is no NOT_longer NOT_visible also the restaura not NOT_and NOT_the NOT_app NOT_communicated differently one item as per the restaura not NOT_which NOT_is NOT_on NOT_offer is not NOT_visible NOT_on NOT_the NOT_app please get these sorted first and worst experience,"i tried ordering at faasos for the bogo. the coupon code is so complicated that you cannot remember it. and once you have proceeded with the order, the coupon code is no longer visible. also, the restaura not and the app communicated differently. one item as per the restaura not which is on offer, is not visible on the app. please get these sorted. first and worst experience.",foodpanda_reviews.csv,1,-0.6124,-0.3125,0.7333333333333334,negative,"i tried ordering at faasos for the bogo. the coupon code is so complicated that you can't remember it. and once you have proceeded with the order, the coupon code is no longer visible. also, the restaurant and the app communicated differently. one item as per the restaurant which is on offer, is not visible on the app. please get these sorted. first and worst experience.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Best fast food for all,excellent fast food for all,excellent fast food for all,foodpanda_reviews.csv,5,0.5719,0.6,0.8,positive,best fast food for all,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
very slow service! 1hr+ akong naghintay sa order ko need pa pala may mag order pang iba para isabay sa driver yung order ko ! not recommended uninstall app !,very slow service 1 hr akong naghintay sa order ko need pa pala may mag order pang iba para isabay sa driver yung order ko not NOT_recommended NOT_uninstall NOT_app,very slow service! 1 hr akong naghintay sa order ko need pa pala may mag order pang iba para isabay sa driver yung order ko! not recommended uninstall app!,foodpanda_reviews.csv,1,-0.3544,-0.7617187500000001,0.52,negative,very slow service! 1hr+ akong naghintay sa order ko need pa pala may mag order pang iba para isabay sa driver yung order ko ! not recommended uninstall app !,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Its an easy to use website,its an easy to use website,its an easy to use website,foodpanda_reviews.csv,4,0.4404,0.43333333333333335,0.8333333333333334,positive,its an easy to use website,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Just cancells my order,just cancells my order,just cancells my order,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,just cancells my order,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Nice guy, on time, help me to load up my heavy luggage onto the boot",nice guy on time help me to load up my heavy luggage onto the boot,"nice guy, on time, help me to load up my heavy luggage onto the boot",grab_reviews.csv,5,0.6705,0.19999999999999998,0.75,positive,"nice guy, on time, help me to load up my heavy luggage onto the boot",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Superb aapp,superb aapp,superb aapp,grab_reviews.csv,5,0.6249,1.0,1.0,positive,superb aapp,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Awesome 👍.,awesome good,awesome good.,grab_reviews.csv,5,0.7906,0.85,0.8,positive,awesome 👍.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Can't track current location...,cannot NOT_track NOT_curre not NOT_location,cannot track curre not location...,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,can't track current location...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
i can go to anywhere i want,i can go to anywhere i wa not,i can go to anywhere i wa not,grab_reviews.csv,5,0.0,0.0,0.0,neutral,i can go to anywhere i want,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Buhat mehenga khana milta he double peso ka khana foodpunda,buhat mehenga khana milta he double peso ka khana foodpunda,buhat mehenga khana milta he double peso ka khana foodpunda,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,buhat mehenga khana milta he double peso ka khana foodpunda,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Samose Hafiz,samose hafiz,samose hafiz,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,samose hafiz,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This is a scam app... Foodpanda is a scamster company... As it always scamming me of money.... Last order didn't received.... They customer service socks.... Worthless...,this is a scam app foodpanda is a scamster company as it always scamming me of money last order did not NOT_received they customer service socks worthless,this is a scam app... foodpanda is a scamster company... as it always scamming me of money.... last order did not received.... they customer service socks.... worthless...,foodpanda_reviews.csv,1,-0.5719,-0.4,0.48333333333333334,negative,this is a scam app... foodpanda is a scamster company... as it always scamming me of money.... last order didn't received.... they customer service socks.... worthless...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
very bad taste,very bad taste,very bad taste,foodpanda_reviews.csv,5,-0.5849,-0.9099999999999998,0.8666666666666667,negative,very bad taste,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"masarap super masarap Ang food ni Tealive, Ang bilis p ni rider magdeliver ,👍👍👍",masarap super masarap ang food ni tealive ang bilis p ni rider magdeliver good good good,"masarap super masarap ang food ni tealive, ang bilis p ni rider magdeliver, good good good",foodpanda_reviews.csv,5,0.9118,0.6083333333333333,0.6166666666666667,positive,"masarap super masarap ang food ni tealive, ang bilis p ni rider magdeliver ,👍👍👍",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Perfect app for fodies,perfect app for fodies,perfect app for fodies,foodpanda_reviews.csv,4,0.5719,1.0,1.0,positive,perfect app for fodies,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
babi mn grab nyer sial,babi mn grab nyer sial,babi mn grab nyer sial,grab_reviews.csv,1,0.0,0.0,0.0,neutral,babi mn grab nyer sial,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"it easy to use , such a useful apps for me to get a ride anywhere I want .",it easy to use such a useful apps for me to get a ride anywhere i wa not,"it easy to use, such a useful apps for me to get a ride anywhere i wa not.",grab_reviews.csv,5,0.7003,0.24444444444444446,0.4444444444444445,positive,"it easy to use , such a useful apps for me to get a ride anywhere i want .",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Amazing no cap,amazing genuinely good,amazing genuinely good,foodpanda_reviews.csv,5,0.7717,0.65,0.75,positive,amazing no cap,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Useless and pathetic service,useless and pathetic service,useless and pathetic service,foodpanda_reviews.csv,1,-0.7579,-0.75,0.6,negative,useless and pathetic service,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This retarded app couldn't pinpoint any location in/around the landmarks. For example it's next to impossible to get picked up at an exact address in Nguyen Hue cuz the app keeps pointing to certain intersections far away. Frustrating! GoJek does the job just fine.,this retarded app could not NOT_pinpoi not NOT_any NOT_location NOT_in NOT_around the landmarks for example it is next to impossible to get picked up at an exact address in nguyen hue cuz the app keeps pointing to certain intersections far away frustrating gojek does the job just fine,this retarded app could not pinpoi not any location in around the landmarks. for example it is next to impossible to get picked up at an exact address in nguyen hue cuz the app keeps pointing to certain intersections far away. frustrating! gojek does the job just fine.,grab_reviews.csv,1,-0.6114,-0.12321428571428575,0.6276785714285714,negative,this retarded app couldn't pinpoint any location in/around the landmarks. for example it's next to impossible to get picked up at an exact address in nguyen hue cuz the app keeps pointing to certain intersections far away. frustrating! gojek does the job just fine.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Hi there! I love FoodPanda! Everything is great, the food, the service and promos. This is one of my favorite service apps. Although i'd like to suggest a few ideas for the improvement of FoodPanda. There should be a record for the driver and rating as well. There are instances where some drivers are eating the food we ordered, once the driver got the order, they'll make an excuse for you to cancel the order. I hope this message gets noticed and be given a proper action. Have a good day!",hi there i love foodpanda everything is great the food the service and promos this is one of my favorite service apps although i'd like to suggest a few ideas for the improveme not NOT_of NOT_foodpanda there should be a record for the driver and rating as well there are instances where some drivers are eating the food we ordered once the driver got the order they'll make an excuse for you to cancel the order i hope this message gets noticed and be given a proper action have a good day,"hi there! i love foodpanda! everything is great, the food, the service and promos. this is one of my favorite service apps. although i'd like to suggest a few ideas for the improveme not of foodpanda. there should be a record for the driver and rating as well. there are instances where some drivers are eating the food we ordered, once the driver got the order, they'll make an excuse for you to cancel the order. i hope this message gets noticed and be given a proper action. have a good day!",foodpanda_reviews.csv,5,0.9677,0.33125000000000004,0.41250000000000003,positive,"hi there! i love foodpanda! everything is great, the food, the service and promos. this is one of my favorite service apps. although i'd like to suggest a few ideas for the improvement of foodpanda. there should be a record for the driver and rating as well. there are instances where some drivers are eating the food we ordered, once the driver got the order, they'll make an excuse for you to cancel the order. i hope this message gets noticed and be given a proper action. have a good day!",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Please someone help me... Foodpandas advertise is disturbing me seriously 😒.... How I can block this advertise... After 5_ 10 minutes showing me advertise...,please someone help me foodpandas advertise is disturbing me seriously unamused face how i can block this advertise after 5 10 minutes showing me advertise,please someone help me... foodpandas advertise is disturbing me seriously unamused face.... how i can block this advertise... after 5 10 minutes showing me advertise...,foodpanda_reviews.csv,1,-0.4404,-0.41666666666666663,0.7333333333333334,negative,please someone help me... foodpandas advertise is disturbing me seriously 😒.... how i can block this advertise... after 5_ 10 minutes showing me advertise...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Make my day more easy,make my day more easy,make my day more easy,grab_reviews.csv,5,0.4927,0.4666666666666667,0.6666666666666667,positive,make my day more easy,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
mabait si kuya driver,mabait si kuya driver,mabait si kuya driver,grab_reviews.csv,5,0.0,0.0,0.0,neutral,mabait si kuya driver,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
cheaper shipping fee,cheaper shipping fee,cheaper shipping fee,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,cheaper shipping fee,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Good app, would have given 5 if there are options for pwd and senior discount :)",good app would have given 5 if there are options for pwd and senior discou not,"good app, would have given 5 if there are options for pwd and senior discou not",foodpanda_reviews.csv,4,0.4404,0.7,0.6000000000000001,positive,"good app, would have given 5 if there are options for pwd and senior discount :)",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Book xe quá chậm,book xe qu ch m,book xe qu ch m,grab_reviews.csv,1,0.0,0.0,0.0,neutral,book xe quá chậm,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
keep it up .,keep it up,keep it up.,grab_reviews.csv,3,0.0,0.0,0.0,neutral,keep it up .,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Can't use cash on delivery. I only cancelled an order once and now i cant use COD. This is ridiculous. Uninstalling.,unusable cash on delivery i only cancelled an order once and now i ca not NOT_use NOT_cod this is ridiculous uninstalling,unusable cash on delivery. i only cancelled an order once and now i ca not use cod. this is ridiculous. uninstalling.,foodpanda_reviews.csv,1,-0.5423,-0.16666666666666666,1.0,negative,can't use cash on delivery. i only cancelled an order once and now i cant use cod. this is ridiculous. uninstalling.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
U take wrong orders.,u take wrong orders,u take wrong orders.,foodpanda_reviews.csv,3,-0.4767,-0.5,0.9,negative,u take wrong orders.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Amazing apps, really like it",amazing apps really like it,"amazing apps, really like it",grab_reviews.csv,5,0.7645,0.4,0.55,positive,"amazing apps, really like it",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Nice Best excellent❤🔝,nice excellent excellent not NOT_love NOT_top NOT_arrow,nice excellent excellent not love top arrow,foodpanda_reviews.csv,3,0.7383,0.5700000000000001,0.82,positive,nice best excellent❤🔝,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Services getting worst. Slow delivery 1hr+, bad paper bag that always tear itself, drivers getting lost. Even worst there is no notification when one of the items are not available. And it's joke they reply to this review after 3months",services getting worst slow delivery 1 hr bad paper bag that always tear itself drivers getting lost even worst there is no NOT_notification NOT_when NOT_one NOT_of the items are not NOT_available and it is joke they reply to this review after 3 months,"services getting worst. slow delivery 1 hr, bad paper bag that always tear itself, drivers getting lost. even worst there is no notification when one of the items are not available. and it is joke they reply to this review after 3 months",foodpanda_reviews.csv,1,-0.9325,-0.64,0.6933333333333332,negative,"services getting worst. slow delivery 1hr+, bad paper bag that always tear itself, drivers getting lost. even worst there is no notification when one of the items are not available. and it's joke they reply to this review after 3months",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good service but time taking,good service but time taking CONTRAST_FOCUS time taking CONTRAST_FOCUS time taking,time taking,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,good service but time taking,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Lousy app... You cant even cancel your payment methods. Better use the website then. No point on downloading it. Waste of time. And you have to be careful as you can accidentally clicked the order and they can charge you and even you cancel less than a minute after your order. They cant still cancel it for you.,lousy app you ca not NOT_even NOT_cancel NOT_your NOT_payme not NOT_methods better use the website then no NOT_poi not NOT_on NOT_downloading NOT_it waste of time and you have to be careful as you can accidentally clicked the order and they can charge you and even you cancel less than a minute after your order they ca not still cancel it for you,lousy app... you ca not even cancel your payme not methods. better use the website then. no poi not on downloading it. waste of time. and you have to be careful as you can accidentally clicked the order and they can charge you and even you cancel less than a minute after your order. they ca not still cancel it for you.,foodpanda_reviews.csv,1,-0.8169,-0.09333333333333334,0.4133333333333334,negative,lousy app... you cant even cancel your payment methods. better use the website then. no point on downloading it. waste of time. and you have to be careful as you can accidentally clicked the order and they can charge you and even you cancel less than a minute after your order. they cant still cancel it for you.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Food panda are dirty scamers. This disguisting business must be shut down by the food authorities in pakistan. 80% of their riders replace the food. 50% of restaurants send food that is non hygenic and wasted food.,food panda are dirty scamers this disgusting business must be shut down by the food authorities in pakistan 80 of their riders replace the food 50 of restaurants send food that is non hygenic and wasted food,food panda are dirty scamers. this disgusting business must be shut down by the food authorities in pakistan. 80 of their riders replace the food. 50 of restaurants send food that is non hygenic and wasted food.,foodpanda_reviews.csv,1,-0.8591,-0.4888888888888889,0.5222222222222223,negative,food panda are dirty scamers. this disguisting business must be shut down by the food authorities in pakistan. 80% of their riders replace the food. 50% of restaurants send food that is non hygenic and wasted food.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It is going slower,it is going slower,it is going slower,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,it is going slower,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Changing my review to 1 star, they charged me for a transaction and eheve delivered the food. The vendors were as bewildered as I was. Worst part is that their app shows no help line, no way to contact them. It's honestly ridiculous. Update: I've informed them of the situation, they keep responding the same thing to check with the restraunt and if the restraunt doesn't deliver to tell them. It's been 9 days since the incident",changing my review to 1 star they charged me for a transaction and eheve delivered the food the vendors were as bewildered as i was worst part is that their app shows no NOT_help NOT_line no NOT_way NOT_to NOT_contact NOT_them it is honestly ridiculous update i've informed them of the situation they keep responding the same thing to check with the restrau not NOT_and NOT_if NOT_the NOT_restrau not NOT_does not NOT_deliver NOT_to NOT_tell NOT_them it is been 9 days since the incide not,"changing my review to 1 star, they charged me for a transaction and eheve delivered the food. the vendors were as bewildered as i was. worst part is that their app shows no help line, no way to contact them. it is honestly ridiculous. update i've informed them of the situation, they keep responding the same thing to check with the restrau not and if the restrau not does not deliver to tell them. it is been 9 days since the incide not",foodpanda_reviews.csv,1,-0.7269,-0.4444444444444444,0.7083333333333334,negative,"changing my review to 1 star, they charged me for a transaction and eheve delivered the food. the vendors were as bewildered as i was. worst part is that their app shows no help line, no way to contact them. it's honestly ridiculous. update: i've informed them of the situation, they keep responding the same thing to check with the restraunt and if the restraunt doesn't deliver to tell them. it's been 9 days since the incident",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Make sure u clarify with the support with the compensation options they have, otherwise they will try to tick you to select the lower amount options.",make sure u clarify with the support with the compensation options they have otherwise they will try to tick you to select the lower amou not NOT_options,"make sure u clarify with the support with the compensation options they have, otherwise they will try to tick you to select the lower amou not options.",foodpanda_reviews.csv,1,0.4215,0.5,0.8888888888888888,positive,"make sure u clarify with the support with the compensation options they have, otherwise they will try to tick you to select the lower amount options.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Your app is something wrong with payment method. Order was cancelled and you already got my money from my card. I have to wait several weeks to get it back . And also you should hear the voice of riders . Please think from riders point of view also .,your app is something wrong with payme not NOT_method order was cancelled and you already got my money from my card i have to wait several weeks to get it back and also you should hear the voice of riders please think from riders poi not NOT_of NOT_view NOT_also,your app is something wrong with payme not method. order was cancelled and you already got my money from my card. i have to wait several weeks to get it back. and also you should hear the voice of riders. please think from riders poi not of view also.,foodpanda_reviews.csv,1,-0.4215,-0.16666666666666666,0.3,negative,your app is something wrong with payment method. order was cancelled and you already got my money from my card. i have to wait several weeks to get it back . and also you should hear the voice of riders . please think from riders point of view also .,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
aplikasi ini sangat bagus👍,aplikasi ini sangat good good,aplikasi ini sangat good good,grab_reviews.csv,5,0.7003,0.7,0.6000000000000001,positive,aplikasi ini sangat bagus👍,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Wrong order and no refund...uninstalling,wrong order and no NOT_refund uninstalling,wrong order and no refund... uninstalling,foodpanda_reviews.csv,1,-0.6486,-0.5,0.9,negative,wrong order and no refund...uninstalling,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
App paling bodoh didunia..,app paling stupid didunia,app paling stupid didunia..,foodpanda_reviews.csv,1,-0.5267,-0.7999999999999999,1.0,negative,app paling bodoh didunia..,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good app to get transportation easly,good app to get transportation easly,good app to get transportation easly,grab_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,good app to get transportation easly,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Not user friendly anymore. Why grab make it difficult for me to reload the bloody wallet is beyond me. Stupid really. I'm trying to give your company money here for Christ's sake,not NOT_user NOT_friendly NOT_anymore why grab make it difficult for me to reload the bloody wallet is beyond me stupid really i am trying to give your company money here for christ's sake,not user friendly anymore. why grab make it difficult for me to reload the bloody wallet is beyond me. stupid really. i am trying to give your company money here for christ's sake,grab_reviews.csv,5,-0.8867,-0.30500000000000005,0.72,negative,not user friendly anymore. why grab make it difficult for me to reload the bloody wallet is beyond me. stupid really. i'm trying to give your company money here for christ's sake,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I think it is quite good to eat what you want anytime and anywhere. Bus bhai kiya karo yahi khana parta hai dhoka day gayi mujhay wo yar foodpanda hi sahara hai ab to. Usay bahut khilaya foodpanda se per wo phir bhi choar gaye. 😭😭😭,i think it is quite good to eat what you wa not NOT_anytime NOT_and NOT_anywhere bus bhai kiya karo yahi khana parta hai dhoka day gayi mujhay wo yar foodpanda hi sahara hai ab to usay bahut khilaya foodpanda se per wo phir bhi choar gaye very sad very sad very sad,i think it is quite good to eat what you wa not anytime and anywhere. bus bhai kiya karo yahi khana parta hai dhoka day gayi mujhay wo yar foodpanda hi sahara hai ab to. usay bahut khilaya foodpanda se per wo phir bhi choar gaye. very sad very sad very sad,foodpanda_reviews.csv,4,-0.7897,-0.3125,0.9,negative,i think it is quite good to eat what you want anytime and anywhere. bus bhai kiya karo yahi khana parta hai dhoka day gayi mujhay wo yar foodpanda hi sahara hai ab to. usay bahut khilaya foodpanda se per wo phir bhi choar gaye. 😭😭😭,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
