review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
Useless app in just simple 2 words.,foodpanda_reviews.csv,1,negative,negative,0.8211474186477385
I'm trying to to sign up....but it's showing that an unknown error appeared🤔🤔🤔😠😠,foodpanda_reviews.csv,4,negative,negative,0.9999976321260998
It' was gerat ap,foodpanda_reviews.csv,5,neutral,neutral,0.4099007624789193
Great and hassle free,grab_reviews.csv,5,positive,positive,0.9999910100854886
punctual and reliable,grab_reviews.csv,5,neutral,positive,0.7730487682905678
Bersih.. nyaman..on time,grab_reviews.csv,4,neutral,neutral,0.8685608207831437
Can't show my address on maps,grab_reviews.csv,1,neutral,neutral,0.6858089163101821
"App is now not user friendly when comes to grab hitch... previous version is perfect, will indicate looking for hitch driver and if found will also indicates and information and details will be shown. Nothing to be confused about. Today I tried to hitch and message to me was ""be there at 5.45am"" which is my timing so I thought sure there is driver but how come no driver details.. when the time is up, message is no driver. This confusion is irritating. And now the time is past my requested timin",grab_reviews.csv,1,negative,negative,0.9998422081964914
Excellent. More more promo please..,grab_reviews.csv,5,positive,positive,0.99993718596061
Best one easy to use,foodpanda_reviews.csv,5,positive,positive,0.9999992633820098
Kemudahan masa kini. Tapi jangan asyik charge lebih aje..,grab_reviews.csv,5,neutral,neutral,0.9988651636886868
Not good app food price 161 show ho Ra or jab place order karta hai discount offer khtm 230 ban jati hai and phala 40 rupa lyata tha ab 70 rupa Lana lg gaya costly ho geya ab foodpanda very bad app,foodpanda_reviews.csv,1,negative,neutral,0.5273389180803227
Hmmmmpppp...i try it.,grab_reviews.csv,5,neutral,neutral,0.4397496244049685
"the price too expensive for student.beg fore this grab price stable..but after dont have uber, grab do like this..why..your target was student right? why must demand price..im to upset with grab.👎",grab_reviews.csv,1,negative,negative,0.9910840594727278
Kalo kirim pesan susah...jarang terkirim...lemot..padahal kl buka akun ojek online lainnya lancar2 aja...,grab_reviews.csv,3,neutral,neutral,0.9999967981708935
You should indicate if the restaurant is open for this hour or not. I already chose 3 restaurants and it keeps on saying establishment is closed but upon checking on their info. They are open during that time. Such a lame app,foodpanda_reviews.csv,1,negative,negative,0.9930449758856486
Thank you for the safety and convenience that I have experienced since I have used the application....,grab_reviews.csv,5,positive,positive,0.9970284215890565
"excellent service... really appreciate offering services for us.... very easy, convenience and dynamic... this paradigm shift really make online taxi was easy and not complicated as usual....",grab_reviews.csv,5,positive,positive,0.9999844281783461
New app sucks,foodpanda_reviews.csv,1,negative,negative,0.9903555395941678
Has a lot of vouchers,foodpanda_reviews.csv,5,neutral,positive,0.9934288602435161
Sahi he ji,foodpanda_reviews.csv,4,neutral,neutral,0.943924711386898
Sekarang dah tak boleh nak tgk and gerakkan map dah . Jadi saya sedikit kecewa .,foodpanda_reviews.csv,2,neutral,neutral,0.9996042753921456
E penjana,grab_reviews.csv,5,neutral,neutral,0.7853796176927821
There whenever i need it ;),foodpanda_reviews.csv,4,neutral,negative,0.3785833947571413
its owsome,grab_reviews.csv,5,neutral,neutral,0.9932650537708032
Way cheaper then grab food and some restaurants has free delivery,foodpanda_reviews.csv,5,positive,positive,0.9528287973504621
You always provide good services,grab_reviews.csv,5,positive,positive,0.9918259606493289
What happnd my apps cant buy online?,foodpanda_reviews.csv,1,neutral,negative,0.9404692757698979
Grab car is easiest and fastest mode of travel with friendly and courtesy drivers,grab_reviews.csv,5,positive,positive,0.9996785086743532
It is the best app for ordering food and is very convenient too.,foodpanda_reviews.csv,5,positive,positive,0.9999880059164439
"Pesen sop pak min iso dadi sop tokolan, lah driver e nyantol meneh neng gacoan😂 Parah betul pesen food pake mampir2 dengan alasan dobel order beda resto",grab_reviews.csv,1,positive,neutral,0.9822594610089798
Doesn't seem to have enough riders. Please pay them better to hire more riders.,foodpanda_reviews.csv,2,positive,positive,0.47911297329092334
an useful apps,grab_reviews.csv,4,positive,positive,0.9995342053659968
"Kalau dibutuhkan lebih dari 1 kendaraan, aplikasi ini gak bisa menjawab kebutuhan",grab_reviews.csv,3,neutral,neutral,0.999999759961668
xobrang bait ni kuya driver,grab_reviews.csv,4,neutral,neutral,0.8293608879063481
Don't cook and be lazy,foodpanda_reviews.csv,5,negative,negative,0.6730614439989747
Easy to use and navigate to get halal options for food delivery.,foodpanda_reviews.csv,5,positive,positive,0.9998020892412407
Chor hen sub company me,foodpanda_reviews.csv,1,neutral,neutral,0.6518686355055333
Not working app since three days showing un known error please try again,foodpanda_reviews.csv,1,negative,negative,0.9951969742365007
I'm a student with no transport. Grab helps a tonne. Thanks Grab.,grab_reviews.csv,5,positive,positive,0.9982269608152099
"Grab is not good right now, they asking high demand price.",grab_reviews.csv,1,negative,negative,0.980806692475816
Can't register. Type info and receive activation code and then... Go back Home screen of Grab. Again and again,grab_reviews.csv,2,neutral,negative,0.9380869816020755
This app was just for a timepass.I wate for my food for 2 hrs but they said there is 1 mins from 1 hr.I do not give it 1 star. IF there is a option of negative star so I will give -10 this app is disgusting.,foodpanda_reviews.csv,1,negative,negative,0.9999106756942368
Overwhelming good job,grab_reviews.csv,5,positive,positive,0.9991537316615721
menjadi kebutuhan Sehari hari,grab_reviews.csv,5,neutral,neutral,0.9999737558358657
🤩🤩🤩👌👌👌💸💸💸✅✅✅,foodpanda_reviews.csv,5,positive,positive,0.9995144866995818
Worst app i ever used. It's just awful,foodpanda_reviews.csv,1,negative,negative,0.9997127400197253
It's not working from 3 day's.i reinstall & update bt not working,foodpanda_reviews.csv,4,negative,negative,0.9995513998997927
"Old app is very very good app very nice experience with the old version but the new version never works it couldn't deliver on my address,Butt already i deliver my food from foodpanda on old version but now it says no restraunts currently delivery in your area😕🤧😒 even the restaurant is very near to my home",foodpanda_reviews.csv,4,negative,negative,0.9551202109013042
The most easy and cheap way to reach somewhere,grab_reviews.csv,5,positive,positive,0.9982816941605402
ang daming bastos na deliver. mawawalan ka na ng gana sa pagkain mo dahil sa inis mo sa mga nag deliver ng inorder mo. not worth spending even a peso for delivery.,foodpanda_reviews.csv,1,negative,neutral,0.9866644171490226
Udpdate failed. Stuck at 95%. Fixed by reinstalling the app.,grab_reviews.csv,3,negative,negative,0.9969054664942874
Its easy and fast transportation,grab_reviews.csv,5,positive,positive,0.9999971048461292
Very good for ordering food easily..,foodpanda_reviews.csv,5,positive,positive,0.9999158800917793
"I really love foodpanda. Very helpful especially when i'm hungry, i can just order and wait for few minutes and i can finally eat foods from my favorite restaurant without going there. There are also badges that will gain points convertible to vouchers to use to save. Highly recommended to download and use this app.",foodpanda_reviews.csv,5,positive,positive,0.9994151933252917
Atif ayaz,foodpanda_reviews.csv,5,neutral,neutral,0.645600665344152
Very helpful application !,grab_reviews.csv,5,positive,positive,0.9997141324377626
Have been using food panda for 6 months now. Love it.,foodpanda_reviews.csv,5,positive,positive,0.8743435758020502
Ingat Ingat,grab_reviews.csv,4,neutral,neutral,0.9071864991665816
Cant even access it.,grab_reviews.csv,1,neutral,negative,0.7492021909422866
Thanku alot food fanda is pakistan,foodpanda_reviews.csv,5,neutral,positive,0.6991883496661342
Too frequent update,foodpanda_reviews.csv,2,neutral,neutral,0.8176356198507753
Good enough when you r lazy...,foodpanda_reviews.csv,3,positive,positive,0.9270090187365649
Very help fully,grab_reviews.csv,5,positive,positive,0.988046064296824
Pathetic service I hope it dies soon You just don't have any option if they mess up your order,foodpanda_reviews.csv,1,negative,negative,0.9990672139884095
Great app ..... Loved it 😊,foodpanda_reviews.csv,5,positive,positive,0.9999999988338857
This is idle and worst app ever the rider eat half your food on the way,foodpanda_reviews.csv,1,negative,negative,0.9995001440927004
great work very useful,foodpanda_reviews.csv,5,positive,positive,0.9999788700815502
If I could just give zero stars for this app. You have a very rude costumer service provider btw.,foodpanda_reviews.csv,1,negative,negative,0.9698770411582848
"worst 1st experience. ordered twice, waited 30 minutes for each order and now no food. its iftar time, only thing I have is water.",foodpanda_reviews.csv,1,negative,negative,0.9888307847330906
Now days I can't make payment online for any order frustrated,foodpanda_reviews.csv,5,negative,negative,0.9669656336341591
"service has gotten worse and worse, not enough driver and restaurant choices are limited now too",foodpanda_reviews.csv,1,negative,negative,0.999715164589743
How does food wadder?,foodpanda_reviews.csv,1,neutral,negative,0.4358343959938776
"HORRIBLE CUSTOMER SERVICE! I have spent HUNDREDS of dollars on this app & the ONE TIME I needed support bc the app was stuck, NO ONE helped me & EVERY email or phone number published DOESN'T WORK! There is NO CUSTOMER SUPPORT & THEY LEFT ME STRANDED!!!!!",grab_reviews.csv,1,negative,negative,0.9999961533411382
Bad experience with food panda. 2 time I place order after 20 mint wait receive msg order is canceled,foodpanda_reviews.csv,1,negative,negative,0.9989225565848318
Cannot checkout for pre-order.,foodpanda_reviews.csv,5,neutral,negative,0.9109972302446241
Dimag kharab kar diya is app ne,foodpanda_reviews.csv,1,neutral,neutral,0.9003149439350455
"It,s 2am. Still i got ride....",grab_reviews.csv,4,neutral,negative,0.5189740261780005
"Just bad, I placed an order for two burgers and received one, then later on I asked for a refund or to deliver to me later and they refused to do so, lost my money.",foodpanda_reviews.csv,1,negative,negative,0.9999806383182474
"Sometimes this app hang. After reinstalling, it works. Need improvement",foodpanda_reviews.csv,1,neutral,neutral,0.6235480235801032
It's not bad 😀🤗,foodpanda_reviews.csv,4,positive,positive,0.9999998381271797
Kenapa saya tkbole nak login lepas update,foodpanda_reviews.csv,3,neutral,neutral,0.9570422195945175
Now dah okey,foodpanda_reviews.csv,5,neutral,neutral,0.9325430624323033
Always take too long to load.Getting worst.,grab_reviews.csv,2,negative,negative,0.9991044963721122
"It's really bad, I stoped booking with grab due to riders' rudeness, and when I have decided to give it a shot again, It says my account is suspended due to unusual activity and I have to make an appeal to have it reactivated. I'll just go with kther couriers then. If I could just give it zero stars...",grab_reviews.csv,1,negative,negative,0.9995830497794802
Food panda does not work in the area of uet lahore,foodpanda_reviews.csv,1,negative,negative,0.9974914231133134
My online food partner!,grab_reviews.csv,5,neutral,positive,0.5915382143590201
All IS WELL KEEP ROCKING PREMJI🥰💞💋💖🔶️,foodpanda_reviews.csv,5,positive,positive,0.9999699830330598
Easy to use and more offers,grab_reviews.csv,5,positive,positive,0.9999763418198645
good for lonewolf people hahah,foodpanda_reviews.csv,5,positive,positive,0.9882622203973513
Have been using this app since it started. Better compared to the old versions.,grab_reviews.csv,5,positive,positive,0.651708985970001
Saya tidak bisa update,grab_reviews.csv,1,neutral,neutral,0.9986718067546569
"Poor service, ordered but items were incomplete and I didn't even get a refund.",foodpanda_reviews.csv,1,neutral,negative,0.9907217100760344
Bad experience of delivery fee,foodpanda_reviews.csv,1,negative,negative,0.9732446535850712
"Very bad app, few days after always ask to update 😠😠😠",grab_reviews.csv,1,negative,negative,0.9999945288214065
Am from kenya a tourist in malaysia this app is good booked a cab an in 5mins was there and the rates are affordable introduce it in kenya,grab_reviews.csv,5,positive,positive,0.8854470827984379
"I try to connect with my card bank and they said i put info wrong. Like wth i already try almost 5 times. I hate it. And when i want to top up my money, they said i already log in my bank islam. I never open it. Nah i dont want to use grab anymore",grab_reviews.csv,1,negative,negative,0.9991585108637216
Poor service...,grab_reviews.csv,1,negative,negative,0.999299037270293
Poor app and poor service,foodpanda_reviews.csv,1,negative,negative,0.9999486619254019
"Such a useless app. U shud stop spending on ads and invest it in improvising this app. There r hardly 5 restaurants showing up any time of the day. And its always subway and bakers. Who eats sub's and cakes all the time. And places order on calls works faster than this. Delivery time is pathetic, takes muuuccchhh longer than placing orders on call.",foodpanda_reviews.csv,1,negative,negative,0.9859304447227272
mantap terbantu bgt buat kaum rebahan,grab_reviews.csv,5,positive,neutral,0.732436945613858
Just see,grab_reviews.csv,4,neutral,neutral,0.3741621742568024
fast delivery and the app is easy to use,foodpanda_reviews.csv,5,positive,positive,0.9999894800742744
Nice to have apps to order some food. But it would be nice to i can change address to deliver more easily. Thanks,foodpanda_reviews.csv,4,positive,positive,0.9999820929416281
its irritating . I'm sick of its advertisement,foodpanda_reviews.csv,1,negative,negative,0.9886227751867716
two time ive ordered! and ordered got cancelled. waiting almost 2 hours! and until now i didnt get my refund!! how pathetic was that? and no customer service can be call?,foodpanda_reviews.csv,1,negative,negative,0.999961975564288
Really hated this apps to be installed coz it took longer time then to wait for a cab,grab_reviews.csv,1,negative,negative,0.9296612515687614
Worst app after update Very disappointed,foodpanda_reviews.csv,1,negative,negative,0.9999030985041355
"Good n great, sekedar saran aplikasinya terasa sedikit lemot coba buat lebih responsif",grab_reviews.csv,5,positive,neutral,0.9992726308165489
nice but bryani is not good,foodpanda_reviews.csv,5,negative,negative,0.999307778370003
If detailed description for the items was there it would be better,foodpanda_reviews.csv,4,positive,positive,0.953768972307037
Very poor service for localfood delivery..,foodpanda_reviews.csv,1,negative,negative,0.9969952442745961
So far good naman,foodpanda_reviews.csv,5,positive,positive,0.998941216281237
All the shops in my area are unavailable.,foodpanda_reviews.csv,3,neutral,positive,0.5697794541410481
Terrible experience. I received wrong order and the Help Center did not seem to be that helpful. I felt so bad to get the wrong one I did not expect. I did not receive any help from this application at all. Not suggest for any reason. Use another app!,foodpanda_reviews.csv,1,negative,negative,0.999973615026656
Pathetic Customer Service.... Just pathetic,foodpanda_reviews.csv,1,negative,negative,0.9999149975799067
The drink didnt seal properly when it arive pool out at the platic bag,foodpanda_reviews.csv,1,neutral,negative,0.5902102161428651
Worst ever. Cancelling order without reading messages. Not understanding messages.,foodpanda_reviews.csv,5,negative,negative,0.9987764982974425
Rubbish!! Unable to reguster due server error. No online support for unregistered users.,grab_reviews.csv,1,negative,negative,0.9987211528794044
Worse app and shipping ever. Late na nga dumating wala man lang pasabi kung tuloy pa ba o hindi yung order mo. Nakakainis di pa matawagan yung costumer service nila,foodpanda_reviews.csv,1,negative,neutral,0.786040684771104
"Firstly cancel the order where I placed, then called n place the order with other restaurant n at last they didn't deliver the food. Worst app",foodpanda_reviews.csv,1,negative,negative,0.9998137121971815
Grab now is cool! 👍,grab_reviews.csv,5,positive,positive,0.9915481481423364
Keren sekali keren sekali,grab_reviews.csv,5,neutral,neutral,0.9957128082156056
why cannot delivery at upnm?. I'm so sad & hungry.,foodpanda_reviews.csv,1,negative,negative,0.9512893386006139
Nakailang beses na ko mag try i-install ng app wala pa rin yung code 😑,grab_reviews.csv,1,neutral,neutral,0.9441574886728955
Until today my orders received with no issue for address. Grab food located my address accurately.,grab_reviews.csv,4,positive,positive,0.8211978235503781
I am so disappointed with grabcar as a platinium user. At this middle of 3 am usually customers are drunk to get a ride home. No cash allowed. I spent 25mins to get card payment done to get a ride. Location also not directly pinpoint after given the name. Since grab did not listen to the complaints to the driver and customer. I guess is better get other apps. Grab company i want u to know you are not one man show and you loose drivers and customer this way. May god bless you.,grab_reviews.csv,1,negative,negative,0.9989869660028231
Sangat selamat,grab_reviews.csv,5,neutral,neutral,0.9961181848234363
I didn't order and rider cl me mam we have your order ready what is this with out ordering order is ready,foodpanda_reviews.csv,1,positive,negative,0.9500169654069226
"Stopped using this app and moved to grab. Logged me out, keeps on giving a wrong address which does not allow me to edit or correct it. Even deleting the app and my account to create a new one does not work. It keeps informing me my phone number is already in use.",foodpanda_reviews.csv,1,negative,negative,0.9999946690762996
Can't detect my email address/account via the app after I've updated it.,foodpanda_reviews.csv,1,neutral,negative,0.9040548547131754
Foodpanda used to be a good app but their service is pathetic with regards to missing items in your order. Flat out say they can't reimburse you and also don't train riders to ensure food items are complete. Highly unprofessional,foodpanda_reviews.csv,1,negative,negative,0.9998344631729608
"I received a notification on the apps, i went to the app and see the notification. After that i kept pressing back button to get out from the app. Somehow the app ordered a grabcar",grab_reviews.csv,1,neutral,negative,0.9126140957540314
Akun crab di bekukan(terblokir),grab_reviews.csv,5,neutral,neutral,0.9994729351609506
Apakah? Sibuk ja memanjang.,grab_reviews.csv,1,neutral,neutral,0.9999072460170663
"used the service while on holiday in Vietnam, very good service .",grab_reviews.csv,5,positive,positive,0.9986287423621895
Huh...bila memerlukan mng takde 😏pagi hari org nak p keja nak book pun takde car.. apelah betol2 nolak rezeki. Verry poor service.,grab_reviews.csv,1,negative,neutral,0.9988158396426672
In n O .k B in m.m,foodpanda_reviews.csv,4,neutral,neutral,0.5456786067918336
"Makin lama apk nya makin berat :""",grab_reviews.csv,4,neutral,neutral,0.9891567457750277
It's not good app 🤬🤬🤬🤬,foodpanda_reviews.csv,1,negative,negative,0.9999999161727011
can't access my card on mt profile,grab_reviews.csv,1,neutral,negative,0.6151335573407348
I hate this thing when i want to order...it just don't work!,foodpanda_reviews.csv,1,negative,negative,0.9940028674681869
"Works so well, makes getting around easy and cheap.",grab_reviews.csv,5,positive,positive,0.999848267702601
Asal update xda utk booking kereta.. Bodoh punya grab.. Perlu sangatkh booking hotel dgn prepaid tu? Nk tempah kereta pun susah. Mmg bodoh org yg buat apps nie.. Kepala bapak dia bodoh.. 😠😠,grab_reviews.csv,1,negative,neutral,0.9920802436624987
"Regarding Grab Food: It's terrible. I keep getting punished for ""frequently cancelling my order"" due to THEIR RIDERS themselves asking to cancel. Reason being that ""they're too far"", 90% of the time. It's ridiculously stupid that I have to get timed out for a day for something that's not even my fault, and there's no way around it. Please fix this.",grab_reviews.csv,2,negative,negative,0.9999986441490972
Very good very fast and easy,foodpanda_reviews.csv,5,positive,positive,0.9999999286378224
Worst complain center,foodpanda_reviews.csv,2,negative,negative,0.9979761231906057
The system of this app sucks! The customer service are mostly stupid!! I will not recommend this app. NEVER! BETTER USE GRAB OR OTHER FOOD DELIVERY APP. THE RESTAURANTS ARE ALSO LIMITED. WORSE APP EVER!!,foodpanda_reviews.csv,1,negative,negative,0.9999592244327683
Good app for those people who live a busy life.,foodpanda_reviews.csv,5,positive,positive,0.993920164918703
"I had a voucher and i ordered from a restruant but the APP glitched out and changed my paymemt method so i immedeatly cancelled that order however i lost my voucher code as it can only be used once , i have been contacting customer helplines to give me another voucher code as it was the APPS fault it was used on a cancelled order however this simple problem that could be resolved in 2 minutes has been stretched into 2 WHOLE DAYS , and now i have been resticted from ordering by cash😡shittyapp🤮",foodpanda_reviews.csv,1,negative,negative,0.9994619188917399
good in ryk,foodpanda_reviews.csv,5,positive,positive,0.9831415833509023
I'd give it a 5 star if the restaurants were ordered alphabetically,foodpanda_reviews.csv,4,neutral,negative,0.4605081690379349
"In Cambodia doesn't work!!! The worst service in all Asia!!! And nobody answers in the assistance service! To provide a bad service, it is better that you close the operations here in Cambodia! And they also use drivers who are IDIOTS!",grab_reviews.csv,1,negative,negative,0.9972897812209606
"hi , masalahnya duit didalam bank telah berkurang tetapi duit tidak masuk ke dalam acc grab saya , jadi bagaimana cara utk saya dapatkan duit saya balik ?",grab_reviews.csv,1,neutral,neutral,0.9999995460730595
